title,date,summary,link
"Gold, Silver Futures Fall Early Tuesday as Hormuz Tanker Strike, Iran's Warning to Trump Against Threats Lift Crude Oil Prices - Moomoo","Tue, 07 Jul 2026 08:43:21 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPSHNjdDZOZDBZeEt3RFlYa1RsUXl0d1dWUTVrOFNQZFp6V3NUSERqeFlJbGVKSU02UFA4c18xQVpSclZETUNfWmd2OE9WelZ3SG9Ranc3X1Fvdm9FR2hJMEJSSzYwcHlqLTM2WkhtT3B5ZG1JTEhhczBYc19Ua2VVZF9zbk5UN0Q5VEJiTHZsaWxjWjlrU01FZ3JOTVhuTzV1ajlyUVF5QQ?oc=5"" target=""_blank"">Gold, Silver Futures Fall Early Tuesday as Hormuz Tanker Strike, Iran's Warning to Trump Against Threats Lift Crude Oil Prices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moomoo</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSHNjdDZOZDBZeEt3RFlYa1RsUXl0d1dWUTVrOFNQZFp6V3NUSERqeFlJbGVKSU02UFA4c18xQVpSclZETUNfWmd2OE9WelZ3SG9Ranc3X1Fvdm9FR2hJMEJSSzYwcHlqLTM2WkhtT3B5ZG1JTEhhczBYc19Ua2VVZF9zbk5UN0Q5VEJiTHZsaWxjWjlrU01FZ3JOTVhuTzV1ajlyUVF5QQ?oc=5
Trump Administration Approves Final Federal Review for South32's Hermosa Zinc-Silver Project in Arizona - IndexBox,"Tue, 07 Jul 2026 17:40:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPOWREZmgweUsxREcwSjc3YUxveUlhd1RHQ1dPdHVpaUFPRHFadlFyaFRxeC16b2JaNVpqM2FseTByeXBRdER4LVRBMU02SjlBZkc0WkFYNTZnTEtNZW5LdkRvRE1DWndOdVhVdVpGWEM0VjVFNG5Gd2xHd0tmZ0Ezak5ZaGhWb0tWM2VxaEN2a1J5MTFVX0gtT01oU1NLQlVUYTdJMldYQWphMkhPVnNERE9SNUg2MjNRdGpnLXJ0RzlvaVFzbXZOdFpJS2s?oc=5"" target=""_blank"">Trump Administration Approves Final Federal Review for South32's Hermosa Zinc-Silver Project in Arizona</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IndexBox</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxPOWREZmgweUsxREcwSjc3YUxveUlhd1RHQ1dPdHVpaUFPRHFadlFyaFRxeC16b2JaNVpqM2FseTByeXBRdER4LVRBMU02SjlBZkc0WkFYNTZnTEtNZW5LdkRvRE1DWndOdVhVdVpGWEM0VjVFNG5Gd2xHd0tmZ0Ezak5ZaGhWb0tWM2VxaEN2a1J5MTFVX0gtT01oU1NLQlVUYTdJMldYQWphMkhPVnNERE9SNUg2MjNRdGpnLXJ0RzlvaVFzbXZOdFpJS2s?oc=5
Adam Silver ‘thrilled’ Trump will attend NBA finals at Madison Square Garden - The Guardian,"Thu, 04 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQcmdlVUtsY1Zld1psOS1McWtuZkFLMWEyaFBWdDhJMExha0VCdkpjSG5LME9BRmw3SnBWa3h0UFpZcUJOV0wtclY1ZHJ4X0NFT0x2UzZEQzhCdWF1VFctSjlsdmJndjlkOGRJRzRYbEdmcGxYVjNLdGRxUWFhY0E4UDc4djZGdWtYVlo3VldQMFdxWWU2VE5IZHg0ZEp5S00?oc=5"" target=""_blank"">Adam Silver ‘thrilled’ Trump will attend NBA finals at Madison Square Garden</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQcmdlVUtsY1Zld1psOS1McWtuZkFLMWEyaFBWdDhJMExha0VCdkpjSG5LME9BRmw3SnBWa3h0UFpZcUJOV0wtclY1ZHJ4X0NFT0x2UzZEQzhCdWF1VFctSjlsdmJndjlkOGRJRzRYbEdmcGxYVjNLdGRxUWFhY0E4UDc4djZGdWtYVlo3VldQMFdxWWU2VE5IZHg0ZEp5S00?oc=5
Is Trump trying to turn Texas blue? - Silver Bulletin,"Wed, 27 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE01aDlpSy0yeTlaTk41SFYyM3pkV2tNN2lRTXNoQU9DRFBOdHFUNHY4V3dGT0dHVHU3QWJXTFg0LWNaNURRUThUWXJaUFBPd1ZqbGVpSmJPMjNNaXFpc0Ixd01mR1VoQ1VOQVNzTFRJMmY?oc=5"" target=""_blank"">Is Trump trying to turn Texas blue?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Silver Bulletin</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTE01aDlpSy0yeTlaTk41SFYyM3pkV2tNN2lRTXNoQU9DRFBOdHFUNHY4V3dGT0dHVHU3QWJXTFg0LWNaNURRUThUWXJaUFBPd1ZqbGVpSmJPMjNNaXFpc0Ixd01mR1VoQ1VOQVNzTFRJMmY?oc=5
"Adam Silver backs Donald Trump’s Knicks fan credentials, says he’s ‘welcome’ for Game 3 of NBA Finals - The Athletic - The New York Times","Sat, 06 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQM08tRGFRVmxqT0hVQTdlY0dnVmVTN2FvdzFfOHNlWkNfQmhxYnJWQmowekRsTjVHYTY0Q3BhVXUtSF9kQXFhQTd3bk43cTZfUkdBRnE2eUdZVGNzcnVDTXVtXzlFM1E5b3IzY3RkbFZ6Rjd6Q3J0RlpLRENGMDU0WXNZU1VQeDNSekJzdmlmVUJVMWNQLVdreVVhbzRxNXo1?oc=5"" target=""_blank"">Adam Silver backs Donald Trump’s Knicks fan credentials, says he’s ‘welcome’ for Game 3 of NBA Finals - The Athletic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxQM08tRGFRVmxqT0hVQTdlY0dnVmVTN2FvdzFfOHNlWkNfQmhxYnJWQmowekRsTjVHYTY0Q3BhVXUtSF9kQXFhQTd3bk43cTZfUkdBRnE2eUdZVGNzcnVDTXVtXzlFM1E5b3IzY3RkbFZ6Rjd6Q3J0RlpLRENGMDU0WXNZU1VQeDNSekJzdmlmVUJVMWNQLVdreVVhbzRxNXo1?oc=5
"Bonds, stocks and precious metals slump as inflation fears mount, silver falls 7% - CNBC","Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQdHk5NS1weGp1d1dYVE5vWC1OMFVNckgxRjItTFVFQTYwWWtwZTg3ZEtaR1JMYjE5X0J5VjFlZkZrVENKVG9GajRYaVFKRE1LX2c1WGtrYUFyZkF4R1lZV0ZjY2FMWW5VNmZtWjlYZFFFYjZfclZQVnItbDRQcW9oQ0pWNGV3ZFZLWUJqUHp4R0wzSC14M0Jn0gGcAUFVX3lxTE5xREJ1Uy1wRlF1TVU0YnpyUERhM2ljT01WekNBNFJxa0kxazlaWHU0WkI4TVp3cHN4VlkwWTh6UnhEb2tKeVhNU29JNXRMNW9YQW5ieFhLajRsTG1URDVZWFB6TnI4ajhqWXBnT3poYUtvVGlNWHMzUnZhQVphM2RLLVh6akx3VlV0TWx3WklSSGZ5SWtIMU9HSkhCVg?oc=5"" target=""_blank"">Bonds, stocks and precious metals slump as inflation fears mount, silver falls 7%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdHk5NS1weGp1d1dYVE5vWC1OMFVNckgxRjItTFVFQTYwWWtwZTg3ZEtaR1JMYjE5X0J5VjFlZkZrVENKVG9GajRYaVFKRE1LX2c1WGtrYUFyZkF4R1lZV0ZjY2FMWW5VNmZtWjlYZFFFYjZfclZQVnItbDRQcW9oQ0pWNGV3ZFZLWUJqUHp4R0wzSC14M0Jn0gGcAUFVX3lxTE5xREJ1Uy1wRlF1TVU0YnpyUERhM2ljT01WekNBNFJxa0kxazlaWHU0WkI4TVp3cHN4VlkwWTh6UnhEb2tKeVhNU29JNXRMNW9YQW5ieFhLajRsTG1URDVZWFB6TnI4ajhqWXBnT3poYUtvVGlNWHMzUnZhQVphM2RLLVh6akx3VlV0TWx3WklSSGZ5SWtIMU9HSkhCVg?oc=5
Adam Silver ‘thrilled’ that Trump will attend Knicks-Spurs NBA Finals Game 3 - New York Post,"Thu, 04 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTDlodXJDNzJJT0NvUzhCOFVCUHYzQ25Zem1vcHUxWjlhOUYxMVo0ZnhVUzE0cURsbUJUUS1yT0JNcWplbjRRQl82YkVvT1RQM3lQVkJVM1FMYzQwOFMwMnpUZnowekhHTDZzZHE2VUNYM0dKVHNCTW9MX1M2RVRFdEY2TVZ5TjVPeGZzOE9laUxxOExqdW00RFY1NEFJZnhXMldVNk5KUXFYRjA?oc=5"" target=""_blank"">Adam Silver ‘thrilled’ that Trump will attend Knicks-Spurs NBA Finals Game 3</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTDlodXJDNzJJT0NvUzhCOFVCUHYzQ25Zem1vcHUxWjlhOUYxMVo0ZnhVUzE0cURsbUJUUS1yT0JNcWplbjRRQl82YkVvT1RQM3lQVkJVM1FMYzQwOFMwMnpUZnowekhHTDZzZHE2VUNYM0dKVHNCTW9MX1M2RVRFdEY2TVZ5TjVPeGZzOE9laUxxOExqdW00RFY1NEFJZnhXMldVNk5KUXFYRjA?oc=5
How popular is the Iran War? - Silver Bulletin,"Tue, 07 Jul 2026 16:45:23 GMT","<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFA3eDNLS181RFBYRXRqMnpMYzA2VTQ2My01b2ZkaWZqRG5aSnVEMmRWeTQwU256N2ZXWkdNaTR2MTZ0Z2xBeVQ0ZTV5YWZpNlB2ZXdNMy1sVHBQMnc4dFJvaFFNZmsweWtIME01YmVBMzE?oc=5"" target=""_blank"">How popular is the Iran War?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Silver Bulletin</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTFA3eDNLS181RFBYRXRqMnpMYzA2VTQ2My01b2ZkaWZqRG5aSnVEMmRWeTQwU256N2ZXWkdNaTR2MTZ0Z2xBeVQ0ZTV5YWZpNlB2ZXdNMy1sVHBQMnc4dFJvaFFNZmsweWtIME01YmVBMzE?oc=5
"A Year Later, Trump’s Big Beautiful Bill Act Has a Clean Tech Silver Lining - Council on Foreign Relations","Fri, 03 Jul 2026 09:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOVzhjY0JuT1NMMlg5SzBhcURLQmZCUlhqaEVuelFVdm1FUktZQzQ1bklKdVAyQ2NvalQxVURiY0EtbEFMVDBOWG9uemRKTklGanpRNUl6djBhV1FWaktvOVZyWFVCTVlFdElYbFVJaU5Ic3ppODBHUmRNd0xkTk81amVIR3BYb3hVWkxWSGdCVmNPSXpjWUt1Z0ZhdkZfdDRSaF9seQ?oc=5"" target=""_blank"">A Year Later, Trump’s Big Beautiful Bill Act Has a Clean Tech Silver Lining</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVzhjY0JuT1NMMlg5SzBhcURLQmZCUlhqaEVuelFVdm1FUktZQzQ1bklKdVAyQ2NvalQxVURiY0EtbEFMVDBOWG9uemRKTklGanpRNUl6djBhV1FWaktvOVZyWFVCTVlFdElYbFVJaU5Ic3ppODBHUmRNd0xkTk81amVIR3BYb3hVWkxWSGdCVmNPSXpjWUt1Z0ZhdkZfdDRSaF9seQ?oc=5
Trump approval ratings: Here's where the latest polls stand after July 4 - Democrat and Chronicle,"Tue, 07 Jul 2026 08:12:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVmRhYjVtaWk4aEVwczVwUzVHTXRfcXFRZloycHN4V3daUlRxc3VYLVhNVDNNcjNJcmEtVk1zakdiWmtlNkZvdjh1UDRwTWlQTWlBdVQ3aFNwWk1mSTR0eXQ3SFRlcE5BNURlV2F5VTItY1NnbjAxVXRnbXZWWUNxbjJNcUdKcHNpY0U1U3ppbFVnT3JkNjlVc3VtX2VKbG1Qc0pFeDR4SkdMUnpnb0xZYkNBXzFwdG4t?oc=5"" target=""_blank"">Trump approval ratings: Here's where the latest polls stand after July 4</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Democrat and Chronicle</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVmRhYjVtaWk4aEVwczVwUzVHTXRfcXFRZloycHN4V3daUlRxc3VYLVhNVDNNcjNJcmEtVk1zakdiWmtlNkZvdjh1UDRwTWlQTWlBdVQ3aFNwWk1mSTR0eXQ3SFRlcE5BNURlV2F5VTItY1NnbjAxVXRnbXZWWUNxbjJNcUdKcHNpY0U1U3ppbFVnT3JkNjlVc3VtX2VKbG1Qc0pFeDR4SkdMUnpnb0xZYkNBXzFwdG4t?oc=5
"Trump recently edited possible U.S.-Iran agreement, including on enriched uranium and Strait of Hormuz, source says - CBS News","Mon, 01 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNZXhWUGE0ZjBSTk1fTlJYRm84Tk9saERWQVhYcUdIOFFhZjFXTGgyREVGRUNUbmhNdDRCZkFicDU3WkhDQVpxTzBMUG9uWlZoQWRTeVhlLWY0dEJKamxrVTNxM1BpWXpRTl9wcElGSnQxaExvRVhfZ3pJV3BzdzBha01INnJaVHJYYmlVY1ZfX3pYN01BeEd2LTJUSW1lbjdm?oc=5"" target=""_blank"">Trump recently edited possible U.S.-Iran agreement, including on enriched uranium and Strait of Hormuz, source says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxNZXhWUGE0ZjBSTk1fTlJYRm84Tk9saERWQVhYcUdIOFFhZjFXTGgyREVGRUNUbmhNdDRCZkFicDU3WkhDQVpxTzBMUG9uWlZoQWRTeVhlLWY0dEJKamxrVTNxM1BpWXpRTl9wcElGSnQxaExvRVhfZ3pJV3BzdzBha01INnJaVHJYYmlVY1ZfX3pYN01BeEd2LTJUSW1lbjdm?oc=5
Trump says US can get uranium from Iran without a deal but doesn't need to: 'It's entombed'; reveals rejecting plan to send US troops to get it - The Times of Israel,"Thu, 04 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQbVB0Skx0dmtwalFUQzY3WWtwSUNTdkNUN1dOb2RrMGM1RzZoSEdIejBMbzViVVJxbkxXWTEzNUVWekRQemk5M0swaDVTdDA2Zk1UWWQ0a0dURWt2N2o2am12YTdVdTRTcFBxZEVuRWRtUUN0NjkwV3p2eDVpNmJtWF8tZHdmaEItcHlfaGxkUllBQlFzM3ltTXVyZ205OWxoUVE?oc=5"" target=""_blank"">Trump says US can get uranium from Iran without a deal but doesn't need to: 'It's entombed'; reveals rejecting plan to send US troops to get it</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of Israel</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQbVB0Skx0dmtwalFUQzY3WWtwSUNTdkNUN1dOb2RrMGM1RzZoSEdIejBMbzViVVJxbkxXWTEzNUVWekRQemk5M0swaDVTdDA2Zk1UWWQ0a0dURWt2N2o2am12YTdVdTRTcFBxZEVuRWRtUUN0NjkwV3p2eDVpNmJtWF8tZHdmaEItcHlfaGxkUllBQlFzM3ltTXVyZ205OWxoUVE?oc=5
Trump tells PBS News that Iran would not get sanctions relief in exchange for giving up highly enriched uranium - PBS,"Wed, 27 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRFZmRHdDWldmOU5naU9SazlpSkZHNTYzNDI2aWk5VmlpajRRT082N3NUbUZXT29IRjlDQzZVbTNEYkdMMm9VZ0dOSGFnWlFqTENYcnRRZmN5LWIxNEdKZmI1LXp3VFZIYlZXeS1rY0k4NVNHMEZtRExmbWZzZzBKbm5EYkZvZGc5cUR3TmZKRkdreVlENHRWaHFEbUR5bHczVnZHWEN1S0JPN25xYk16ejRxeWVJLWxMVUhJdEtqNDJackN2aW0ybDNHajdvYnU4dGR2b0twY1hNMkFpMGoyaXdFaw?oc=5"" target=""_blank"">Trump tells PBS News that Iran would not get sanctions relief in exchange for giving up highly enriched uranium</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRFZmRHdDWldmOU5naU9SazlpSkZHNTYzNDI2aWk5VmlpajRRT082N3NUbUZXT29IRjlDQzZVbTNEYkdMMm9VZ0dOSGFnWlFqTENYcnRRZmN5LWIxNEdKZmI1LXp3VFZIYlZXeS1rY0k4NVNHMEZtRExmbWZzZzBKbm5EYkZvZGc5cUR3TmZKRkdreVlENHRWaHFEbUR5bHczVnZHWEN1S0JPN25xYk16ejRxeWVJLWxMVUhJdEtqNDJackN2aW0ybDNHajdvYnU4dGR2b0twY1hNMkFpMGoyaXdFaw?oc=5
Trump opposes Russia or China taking Iran's highly enriched uranium - CNBC,"Wed, 27 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPRXpyVzVqdlBEMll0RzY2Z2F5bTZtcVRKSkhSalNTR1RBY1hpYWNQTEEwT0NRQTZwZ0t2Z1A5dnNRQ2RSV0NQRng2QktzWEZnTm1rbkJmTGNWVVN3elBIM05VRlBMN19JRW9YLWk1bmN4N3VqcVhKNFZ6bk1nU3JxZnVfSdIBiAFBVV95cUxOZEdPSEtNNklhRmNpWFF5QUJHMk5URGxRUGpyOHlrOEprODFSckNOV3dROHlSaHgwb2RxcG9wdEhrSWc5NjVZbk5LYm0xM2RYS2hQVEZyMlQxbmhkM1JZb0N5MXEtb1I5NnNxMWFuaXJTWE5zN2NqWXppLXoydXdVN3A1ajdRVVNR?oc=5"" target=""_blank"">Trump opposes Russia or China taking Iran's highly enriched uranium</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRXpyVzVqdlBEMll0RzY2Z2F5bTZtcVRKSkhSalNTR1RBY1hpYWNQTEEwT0NRQTZwZ0t2Z1A5dnNRQ2RSV0NQRng2QktzWEZnTm1rbkJmTGNWVVN3elBIM05VRlBMN19JRW9YLWk1bmN4N3VqcVhKNFZ6bk1nU3JxZnVfSdIBiAFBVV95cUxOZEdPSEtNNklhRmNpWFF5QUJHMk5URGxRUGpyOHlrOEprODFSckNOV3dROHlSaHgwb2RxcG9wdEhrSWc5NjVZbk5LYm0xM2RYS2hQVEZyMlQxbmhkM1JZb0N5MXEtb1I5NnNxMWFuaXJTWE5zN2NqWXppLXoydXdVN3A1ajdRVVNR?oc=5
"Iran Agreed to Give Up Enriched Uranium in Deal Announced by Trump, U.S. Officials Say - The New York Times","Sat, 23 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNaXQ0VnFoUlVMQzhJUU5aSmE3ZzZJYy1idGI3dklucjRtOHRJMmktVXE4U2dBZkRDMkd4cGtLMG0xOHdIYWRyT1pCWFp0SmE0RzZKWEZMNE9wTFFzd05DWjVGS2RIalFhNlVXWXZldTQ2NlpISVpqbWhQSUwtUzFacXpJWXRMelFpeGc?oc=5"" target=""_blank"">Iran Agreed to Give Up Enriched Uranium in Deal Announced by Trump, U.S. Officials Say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNaXQ0VnFoUlVMQzhJUU5aSmE3ZzZJYy1idGI3dklucjRtOHRJMmktVXE4U2dBZkRDMkd4cGtLMG0xOHdIYWRyT1pCWFp0SmE0RzZKWEZMNE9wTFFzd05DWjVGS2RIalFhNlVXWXZldTQ2NlpISVpqbWhQSUwtUzFacXpJWXRMelFpeGc?oc=5
Trump Says He Wants Iran’s Uranium Mostly for ‘Public Relations’ - Bloomberg.com,"Thu, 14 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNa1VzdzhOczdjbmpjN2I5SUJ3aUxfc2wycEZtWGlpSWdXN0tZdG9nYW9qd1JoQk13ZERPYi1lNEM5b2RxOFZWa0pJeWNOMVZ1M3p2YV9uNVMwOE1kRndrMUhGMGFac3pjSTI5MF9NNnJ2aUNYWkNBSndVX3BNNFNTVUMxai1SdTVRSnNLSXlnV0NEQXRDY3laUkJGV1luSkY4Uzh6Ny14WlB3dXppUUctemsxMA?oc=5"" target=""_blank"">Trump Says He Wants Iran’s Uranium Mostly for ‘Public Relations’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNa1VzdzhOczdjbmpjN2I5SUJ3aUxfc2wycEZtWGlpSWdXN0tZdG9nYW9qd1JoQk13ZERPYi1lNEM5b2RxOFZWa0pJeWNOMVZ1M3p2YV9uNVMwOE1kRndrMUhGMGFac3pjSTI5MF9NNnJ2aUNYWkNBSndVX3BNNFNTVUMxai1SdTVRSnNLSXlnV0NEQXRDY3laUkJGV1luSkY4Uzh6Ny14WlB3dXppUUctemsxMA?oc=5
Trump outlines options for disposal of Iran’s enriched uranium - The Hill,"Mon, 25 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOSDNUZ3o5Y041anVRMmRPbHRLNlYteUVmUFNxa2hGMmxEdy1rTGZxN0ZHeXNLRGYwSHgtRlRJWUk0UFBoVkZaUlY1LXVGeVEya1BOVnZ4QUlPZllzem1GZWRiNGhhRDc2OGJJS2Zqai14WU15LXBYZ1JvcERFOHB1QlZfVThUa2pTWUtPNzZ30gGTAUFVX3lxTE9EdXByYS1zWkZleDMyekxxNmtLRGEzbVlwYmh2WGhWdW5zX3RPM1hkTGN0Ui0xMHN3MG9GT01qNHNJcWtzWGJHQWRSQW5ILV9lZWU3UXpwUWZJR3R0Z0VGcDNVYjFEOG0xNm5ZSUx3Q2ZsRnB4ekVNTHFrS2FpeVFjaEJxMktuU3M4RjgtX0E5bFFyOA?oc=5"" target=""_blank"">Trump outlines options for disposal of Iran’s enriched uranium</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSDNUZ3o5Y041anVRMmRPbHRLNlYteUVmUFNxa2hGMmxEdy1rTGZxN0ZHeXNLRGYwSHgtRlRJWUk0UFBoVkZaUlY1LXVGeVEya1BOVnZ4QUlPZllzem1GZWRiNGhhRDc2OGJJS2Zqai14WU15LXBYZ1JvcERFOHB1QlZfVThUa2pTWUtPNzZ30gGTAUFVX3lxTE9EdXByYS1zWkZleDMyekxxNmtLRGEzbVlwYmh2WGhWdW5zX3RPM1hkTGN0Ui0xMHN3MG9GT01qNHNJcWtzWGJHQWRSQW5ILV9lZWU3UXpwUWZJR3R0Z0VGcDNVYjFEOG0xNm5ZSUx3Q2ZsRnB4ekVNTHFrS2FpeVFjaEJxMktuU3M4RjgtX0E5bFFyOA?oc=5
Trump vows U.S. will retrieve uranium from Iran - Reuters,"Thu, 21 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQVmY3WHFWMHhlT1ZDRDFrNVRFdDliN1FPMmdoWWNqa2JYWjNvbUNRUzJKSW04cDlZT0t2QjZ1YUdwdHNlR2VXSnVuNFZsaFhYa3RUX1JIcy1yQmVGekF0eDIxRS0tMDlQdFdiNk5rUjVjNjJXSC1SNk50ejhCMi00bkdOQ2trbS1YTkxZUmd4MERiUQ?oc=5"" target=""_blank"">Trump vows U.S. will retrieve uranium from Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQVmY3WHFWMHhlT1ZDRDFrNVRFdDliN1FPMmdoWWNqa2JYWjNvbUNRUzJKSW04cDlZT0t2QjZ1YUdwdHNlR2VXSnVuNFZsaFhYa3RUX1JIcy1yQmVGekF0eDIxRS0tMDlQdFdiNk5rUjVjNjJXSC1SNk50ejhCMi00bkdOQ2trbS1YTkxZUmd4MERiUQ?oc=5
"Trump said seeking changes to Iran deal, focused on fate of uranium stockpile - The Times of Israel","Sun, 31 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUzRnMGF5dXhqN0VmWjZmSHpoWTJmOTBZS2ZzMGdPdW9SM2FUamJGY09JZW5HZjM3X1VWNDVsY1lvWWVQUGpqaDBmVUVvU3RoRmpFbmY1ZGREWENiRGVvazl5aDVuTmhYejZLYmFheEJnZnRLYjhpSlF2cG1BWkcwOWZkamVRNjVaUFN2MVc0WGNsek5XQ29qQS1MMG82d2Q3OUpLSm9oaGJ6MlHSAbABQVVfeXFMT3BtSUxYUUZJcW1YUnQxY1hhSGxKb085NGVmRDQyX2RCUEZkcG9CNkFNX1otQmp6NXBDS0JBTmpxakJmMGNMaUlFbHVZQVd5SlZpWnRFMHNWdU9sSGhRWXIwb1NrZV95cDE1TndDMVJ3WTlGdFRkcHlDY2ZkUjB3SUQ2OWQ0V1ZWV1ByMGowODFEd21UdzMyM3ZEd3BSZVQtQzhsd2I2VXEyUHFuajdzcEw?oc=5"" target=""_blank"">Trump said seeking changes to Iran deal, focused on fate of uranium stockpile</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of Israel</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUzRnMGF5dXhqN0VmWjZmSHpoWTJmOTBZS2ZzMGdPdW9SM2FUamJGY09JZW5HZjM3X1VWNDVsY1lvWWVQUGpqaDBmVUVvU3RoRmpFbmY1ZGREWENiRGVvazl5aDVuTmhYejZLYmFheEJnZnRLYjhpSlF2cG1BWkcwOWZkamVRNjVaUFN2MVc0WGNsek5XQ29qQS1MMG82d2Q3OUpLSm9oaGJ6MlHSAbABQVVfeXFMT3BtSUxYUUZJcW1YUnQxY1hhSGxKb085NGVmRDQyX2RCUEZkcG9CNkFNX1otQmp6NXBDS0JBTmpxakJmMGNMaUlFbHVZQVd5SlZpWnRFMHNWdU9sSGhRWXIwb1NrZV95cDE1TndDMVJ3WTlGdFRkcHlDY2ZkUjB3SUQ2OWQ0V1ZWV1ByMGowODFEd21UdzMyM3ZEd3BSZVQtQzhsd2I2VXEyUHFuajdzcEw?oc=5
