title,date,summary,link
Trump Signs Executive Order Seeking Oversight of A.I. Models - The New York Times,"Tue, 02 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNVkRGajdRcnVMNE5FT1RwMklmNFlXVm5CRF9FSDRibkRDOHJrdGl5dm16RUl6VTR4Y19tMGR1dUtiNW15V3JHLXRyaUFqMDBGcEM2d3FTMXpGazFURDdsbllNM3dzajBjbkswdWpRZzlUTUZoNGJkN2hWd3dOWkI4Zg?oc=5"" target=""_blank"">Trump Signs Executive Order Seeking Oversight of A.I. Models</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxNVkRGajdRcnVMNE5FT1RwMklmNFlXVm5CRF9FSDRibkRDOHJrdGl5dm16RUl6VTR4Y19tMGR1dUtiNW15V3JHLXRyaUFqMDBGcEM2d3FTMXpGazFURDdsbllNM3dzajBjbkswdWpRZzlUTUZoNGJkN2hWd3dOWkI4Zg?oc=5
‘I’m Now Broke’: Meet The Investors Who Lost Billions Buying Trump Stocks And Crypto - Forbes,"Mon, 06 Jul 2026 10:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQMk1qZDhaWVU1U1RhRTMzVVlEcHFyZWRZMmotc01jeTBBVWV6ZVhNSjFUMXdQWTVYQjJFVTBwUHJRYjltSjlLNlRqR0RCSDdERVp3eWhiYTNzNzAzdVYxTFl2SmJ3QjBYR3dvcHduM3V6bmVYMnZoQU5uaVlQMm9yU09nS0piTlB3S3gwaUEzOGhuZ0habk51Y2h1VTY4enVjR2hOa1NObHh6VFlwNUtldmtRSS1ZcHJwUWZSQWtXN3VBVmlUWk0xSjR4UHp2ODg?oc=5"" target=""_blank"">‘I’m Now Broke’: Meet The Investors Who Lost Billions Buying Trump Stocks And Crypto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxQMk1qZDhaWVU1U1RhRTMzVVlEcHFyZWRZMmotc01jeTBBVWV6ZVhNSjFUMXdQWTVYQjJFVTBwUHJRYjltSjlLNlRqR0RCSDdERVp3eWhiYTNzNzAzdVYxTFl2SmJ3QjBYR3dvcHduM3V6bmVYMnZoQU5uaVlQMm9yU09nS0piTlB3S3gwaUEzOGhuZ0habk51Y2h1VTY4enVjR2hOa1NObHh6VFlwNUtldmtRSS1ZcHJwUWZSQWtXN3VBVmlUWk0xSjR4UHp2ODg?oc=5
"Crypto, red cards and Trump’s corruption problem - CNN","Mon, 06 Jul 2026 17:38:07 GMT","<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE44bVUxWlI1by1MUWs2S0o1MXlYZFV6SkY0YXNheDFKcHVfTDVQcGl6UW9UTGNaYlpZZUlGV1NuYW50MDZaY0FLalVBUERNMldzNFFCaXNaQjMyTmNPRzh2T2tnckFPMVNwSy13?oc=5"" target=""_blank"">Crypto, red cards and Trump’s corruption problem</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTE44bVUxWlI1by1MUWs2S0o1MXlYZFV6SkY0YXNheDFKcHVfTDVQcGl6UW9UTGNaYlpZZUlGV1NuYW50MDZaY0FLalVBUERNMldzNFFCaXNaQjMyTmNPRzh2T2tnckFPMVNwSy13?oc=5
Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin - The New York Times,"Mon, 06 Jul 2026 09:10:27 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHhsX0xRVUN5QW1UaVVUWTUwVFltek91TmZrY2x3MUFhSVg3V2VrQjc5LXIyU1BycUx2bXRtT0VtSVdVUFpibkx2VmpwRG9GZ0NFdXcySmJUUDlzUjhJcVp4S1owTGQyRzBzY2Y1bnAyTWcxRmFyTW9EMElTMmNMSUdYRWFIZkNJYjVLVA?oc=5"" target=""_blank"">Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHhsX0xRVUN5QW1UaVVUWTUwVFltek91TmZrY2x3MUFhSVg3V2VrQjc5LXIyU1BycUx2bXRtT0VtSVdVUFpibkx2VmpwRG9GZ0NFdXcySmJUUDlzUjhJcVp4S1owTGQyRzBzY2Y1bnAyTWcxRmFyTW9EMElTMmNMSUdYRWFIZkNJYjVLVA?oc=5
Bitcoin rebounds after Trump says he's become 'a big crypto guy' - CNBC,"Mon, 06 Jul 2026 16:58:18 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQcWlucGtaV3dKaEdPaGlxRS1KYXptd20yS0gtOTktX1g5OV9ibDB0T1VXaWZ5bnQ3eUV0a2RieFNQeExMM29rYS1KLUhBSml5UmRkLUE3NVRLbnhPTmhucXAxemxsLWxsVkNZVWVNMUlObzFXT1A1NGU0Xy1pcUNVVGNDLTc4RWNQLUF3R1FsVVA2QTdqM2MxX3ZjLWdBTm_SAaQBQVVfeXFMUFlNaXFZTzlucW1JaXF4b1FDODNyQjRWWDZWa0lwNUh6UUNnSVlVclVadEZReVl0X2pGNUtRUVl4SlIxd3M3SElTVF9UQVJ4OVd2QWVGN2VBd29aVEszR1J2emJRSlBIRWZ1TTA4UlJwdGk5UEtkZkR4WUtxbGw0b1VBM3F3V19KandnTklzSkQ0ZGpiSzdXSzR5LUoxLXkzNlRXWUY?oc=5"" target=""_blank"">Bitcoin rebounds after Trump says he's become 'a big crypto guy'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQcWlucGtaV3dKaEdPaGlxRS1KYXptd20yS0gtOTktX1g5OV9ibDB0T1VXaWZ5bnQ3eUV0a2RieFNQeExMM29rYS1KLUhBSml5UmRkLUE3NVRLbnhPTmhucXAxemxsLWxsVkNZVWVNMUlObzFXT1A1NGU0Xy1pcUNVVGNDLTc4RWNQLUF3R1FsVVA2QTdqM2MxX3ZjLWdBTm_SAaQBQVVfeXFMUFlNaXFZTzlucW1JaXF4b1FDODNyQjRWWDZWa0lwNUh6UUNnSVlVclVadEZReVl0X2pGNUtRUVl4SlIxd3M3SElTVF9UQVJ4OVd2QWVGN2VBd29aVEszR1J2emJRSlBIRWZ1TTA4UlJwdGk5UEtkZkR4WUtxbGw0b1VBM3F3V19KandnTklzSkQ0ZGpiSzdXSzR5LUoxLXkzNlRXWUY?oc=5
Wes Moore: There is ‘something fundamentally wrong’ with Trump making $1B in crypto money - The Hill,"Sun, 05 Jul 2026 18:02:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNX3NlbjJTNTN6X01LOG9Xb0hsbmFaLTFyczJrSmFPWTFUc2FYbTBBNVFqUkZ1Uk1UaFozcTJlcVZhQXRiSEdrZHpsSVpWdUhMX3RINmtFVG9ReEtEdVp2OVdrRVpTTjZVcXhlZ0ZNNHlTelBBRGlCWkxqamNVeTNfcDNLYldoVnpGRzJucHVOVdIBlAFBVV95cUxPTndTUXY1Wl9yZmZmRWpBeDg2RGw3NXJPQUNySlhkRUdhdGdqMmdOenRkemJNeWt5S2VobDlXOWlhVTVFQU5iLXlfamlwUEs3ZWRNTkpaQjlGajVBdXBfaWpBbldQdXZWYUNpNGxqNHBQZzg4VDJEc3dKMlM0T2o2Uk9PNTRralUwTjhwbGthZ0NFeEpw?oc=5"" target=""_blank"">Wes Moore: There is ‘something fundamentally wrong’ with Trump making $1B in crypto money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxNX3NlbjJTNTN6X01LOG9Xb0hsbmFaLTFyczJrSmFPWTFUc2FYbTBBNVFqUkZ1Uk1UaFozcTJlcVZhQXRiSEdrZHpsSVpWdUhMX3RINmtFVG9ReEtEdVp2OVdrRVpTTjZVcXhlZ0ZNNHlTelBBRGlCWkxqamNVeTNfcDNLYldoVnpGRzJucHVOVdIBlAFBVV95cUxPTndTUXY1Wl9yZmZmRWpBeDg2RGw3NXJPQUNySlhkRUdhdGdqMmdOenRkemJNeWt5S2VobDlXOWlhVTVFQU5iLXlfamlwUEs3ZWRNTkpaQjlGajVBdXBfaWpBbldQdXZWYUNpNGxqNHBQZzg4VDJEc3dKMlM0T2o2Uk9PNTRralUwTjhwbGthZ0NFeEpw?oc=5
Trump Bitcoin Reserve Faces Hurdles as Departments Seek Control - Bloomberg.com,"Mon, 06 Jul 2026 18:30:09 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPdzNtZFZVTi1zbGJncVBhbjRNcm9HdkFXZExzejFwSlNIY1dOYmNNUlNSal85X1hRVkhxQW0wMTZQTThHMjhjOXU2LTRWLTNaZ0FsZXJ4aHM3VHBsZjVSa0dBZjNvQW5wT2lIYWJTTDRZQ1RGSHJIS2dpNjVpRmZOYmoxRktYU0NLcWhMZUUxNXVIMDlMdlVlUEpqNGJzajZsRHNsbmg2d2pLOXkteFB0bTNqeW0?oc=5"" target=""_blank"">Trump Bitcoin Reserve Faces Hurdles as Departments Seek Control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdzNtZFZVTi1zbGJncVBhbjRNcm9HdkFXZExzejFwSlNIY1dOYmNNUlNSal85X1hRVkhxQW0wMTZQTThHMjhjOXU2LTRWLTNaZ0FsZXJ4aHM3VHBsZjVSa0dBZjNvQW5wT2lIYWJTTDRZQ1RGSHJIS2dpNjVpRmZOYmoxRktYU0NLcWhMZUUxNXVIMDlMdlVlUEpqNGJzajZsRHNsbmg2d2pLOXkteFB0bTNqeW0?oc=5
How Trump made more than $1B on crypto when most of his coin's investors lost money - 6abc Philadelphia,"Mon, 06 Jul 2026 13:00:02 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMWtib2liLVFhRVhsN3g5VzRnalkxV3d3WFJ4Y1BJODY0XzdZZ0ZfZFFqWW0zUE51VE56ek5UQUdONi1TQlMtQlVzZ25DMVFzQlJSc1puNFc3bElzbVBQZnh3SUg4NGN1aG1hSXIxeUstZGRxQ001WkU4X194NXRWdVFVUnZzSDBqV1JCTmpZWHk5cUpUOFRQamxBakFTNUp3RURhWXJfVkJ3dw?oc=5"" target=""_blank"">How Trump made more than $1B on crypto when most of his coin's investors lost money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">6abc Philadelphia</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMWtib2liLVFhRVhsN3g5VzRnalkxV3d3WFJ4Y1BJODY0XzdZZ0ZfZFFqWW0zUE51VE56ek5UQUdONi1TQlMtQlVzZ25DMVFzQlJSc1puNFc3bElzbVBQZnh3SUg4NGN1aG1hSXIxeUstZGRxQ001WkU4X194NXRWdVFVUnZzSDBqV1JCTmpZWHk5cUpUOFRQamxBakFTNUp3RURhWXJfVkJ3dw?oc=5
Regulators would investigate Trump’s crypto profit if he was anyone else: Analyst - MS NOW,"Mon, 06 Jul 2026 18:23:29 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNcXU4Rk16cXI4RmJTWVlCVmZ1U3VXUHpfSTlrRUh1V1FiWkxma3RtY3dvNHpGUUtfQ29JX3JWVTNqUVhUTlhENnpwa0F2Sm1TOVdTNGdrWk8wVUhYZnJtQ1ZCLXR3ZWtnWTd6eFh2d1J6V3dvSllDdDgyLU9tYlRaOW9kSkEwODJmNEJidkJhV19Ma2VYeXZkMzc4U3p5ZkdOeEozeDBYRFB3M0ZBd3Vja3pRWkVlZFVSRnZpRkNEWkR0ZUJYaWpF?oc=5"" target=""_blank"">Regulators would investigate Trump’s crypto profit if he was anyone else: Analyst</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MS NOW</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNcXU4Rk16cXI4RmJTWVlCVmZ1U3VXUHpfSTlrRUh1V1FiWkxma3RtY3dvNHpGUUtfQ29JX3JWVTNqUVhUTlhENnpwa0F2Sm1TOVdTNGdrWk8wVUhYZnJtQ1ZCLXR3ZWtnWTd6eFh2d1J6V3dvSllDdDgyLU9tYlRaOW9kSkEwODJmNEJidkJhV19Ma2VYeXZkMzc4U3p5ZkdOeEozeDBYRFB3M0ZBd3Vja3pRWkVlZFVSRnZpRkNEWkR0ZUJYaWpF?oc=5
Will Trump’s $1.4 billion in crypto income derail a key crypto bill in Congress? - Fortune,"Mon, 06 Jul 2026 12:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPS2VsbmNPaXo0eVMxbmtLOEM0TmU3cmRiQWQ3WDJCVk5rQUJPMWZpVDBWeXQ5Z3NhVEFwZ2Z6U29wUzRCblVPVDBZY2p6c3RNOHc1ZlZ6T3lpQnpsQWd1Q19kRllDRlBiekJDMkNfQWhnVzA4d19CY0dObUpWUjRjdFVoYmprUnEtOUNvYzBZMlQ5VTEzTU85bEFNdGxvclZGOHZveU5Hc0ZlQkdDc1E?oc=5"" target=""_blank"">Will Trump’s $1.4 billion in crypto income derail a key crypto bill in Congress?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxPS2VsbmNPaXo0eVMxbmtLOEM0TmU3cmRiQWQ3WDJCVk5rQUJPMWZpVDBWeXQ5Z3NhVEFwZ2Z6U29wUzRCblVPVDBZY2p6c3RNOHc1ZlZ6T3lpQnpsQWd1Q19kRllDRlBiekJDMkNfQWhnVzA4d19CY0dObUpWUjRjdFVoYmprUnEtOUNvYzBZMlQ5VTEzTU85bEFNdGxvclZGOHZveU5Hc0ZlQkdDc1E?oc=5
Donald Trump teaches crypto devotees a valuable lesson - ABC News & Headlines – Australian Broadcasting Corporation,"Mon, 06 Jul 2026 18:44:37 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNbWY2ZlN4OTZuMnFiMDVnUHlzVHVEZTY3enMxTGRtRjh5bnFyU01fSHFsa1ZTS0FldFJRZ2lTYjh4S3ZiZi1tZU4tc3JPeDVxYkJxYnNJZGQyWkQ0YXY1QUNBQ3RmUmJXbHNwYkRCbEJNNzZkVktTNC1aVGY4U01YS1RkaXJSTTZkcVBHd2QyTzkyYkl6cWw0SmF3?oc=5"" target=""_blank"">Donald Trump teaches crypto devotees a valuable lesson</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News & Headlines – Australian Broadcasting Corporation</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNbWY2ZlN4OTZuMnFiMDVnUHlzVHVEZTY3enMxTGRtRjh5bnFyU01fSHFsa1ZTS0FldFJRZ2lTYjh4S3ZiZi1tZU4tc3JPeDVxYkJxYnNJZGQyWkQ0YXY1QUNBQ3RmUmJXbHNwYkRCbEJNNzZkVktTNC1aVGY4U01YS1RkaXJSTTZkcVBHd2QyTzkyYkl6cWw0SmF3?oc=5
Trump Bitcoin Reserve Faces Hurdles as Departments Seek Control - Bloomberg.com,"Mon, 06 Jul 2026 18:30:09 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPdzNtZFZVTi1zbGJncVBhbjRNcm9HdkFXZExzejFwSlNIY1dOYmNNUlNSal85X1hRVkhxQW0wMTZQTThHMjhjOXU2LTRWLTNaZ0FsZXJ4aHM3VHBsZjVSa0dBZjNvQW5wT2lIYWJTTDRZQ1RGSHJIS2dpNjVpRmZOYmoxRktYU0NLcWhMZUUxNXVIMDlMdlVlUEpqNGJzajZsRHNsbmg2d2pLOXkteFB0bTNqeW0?oc=5"" target=""_blank"">Trump Bitcoin Reserve Faces Hurdles as Departments Seek Control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdzNtZFZVTi1zbGJncVBhbjRNcm9HdkFXZExzejFwSlNIY1dOYmNNUlNSal85X1hRVkhxQW0wMTZQTThHMjhjOXU2LTRWLTNaZ0FsZXJ4aHM3VHBsZjVSa0dBZjNvQW5wT2lIYWJTTDRZQ1RGSHJIS2dpNjVpRmZOYmoxRktYU0NLcWhMZUUxNXVIMDlMdlVlUEpqNGJzajZsRHNsbmg2d2pLOXkteFB0bTNqeW0?oc=5
‘I’m Now Broke’: Meet The Investors Who Lost Billions Buying Trump Stocks And Crypto - Forbes,"Mon, 06 Jul 2026 10:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQMk1qZDhaWVU1U1RhRTMzVVlEcHFyZWRZMmotc01jeTBBVWV6ZVhNSjFUMXdQWTVYQjJFVTBwUHJRYjltSjlLNlRqR0RCSDdERVp3eWhiYTNzNzAzdVYxTFl2SmJ3QjBYR3dvcHduM3V6bmVYMnZoQU5uaVlQMm9yU09nS0piTlB3S3gwaUEzOGhuZ0habk51Y2h1VTY4enVjR2hOa1NObHh6VFlwNUtldmtRSS1ZcHJwUWZSQWtXN3VBVmlUWk0xSjR4UHp2ODg?oc=5"" target=""_blank"">‘I’m Now Broke’: Meet The Investors Who Lost Billions Buying Trump Stocks And Crypto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxQMk1qZDhaWVU1U1RhRTMzVVlEcHFyZWRZMmotc01jeTBBVWV6ZVhNSjFUMXdQWTVYQjJFVTBwUHJRYjltSjlLNlRqR0RCSDdERVp3eWhiYTNzNzAzdVYxTFl2SmJ3QjBYR3dvcHduM3V6bmVYMnZoQU5uaVlQMm9yU09nS0piTlB3S3gwaUEzOGhuZ0habk51Y2h1VTY4enVjR2hOa1NObHh6VFlwNUtldmtRSS1ZcHJwUWZSQWtXN3VBVmlUWk0xSjR4UHp2ODg?oc=5
Bitcoin rebounds after Trump says he's become 'a big crypto guy' - CNBC,"Mon, 06 Jul 2026 16:58:18 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQcWlucGtaV3dKaEdPaGlxRS1KYXptd20yS0gtOTktX1g5OV9ibDB0T1VXaWZ5bnQ3eUV0a2RieFNQeExMM29rYS1KLUhBSml5UmRkLUE3NVRLbnhPTmhucXAxemxsLWxsVkNZVWVNMUlObzFXT1A1NGU0Xy1pcUNVVGNDLTc4RWNQLUF3R1FsVVA2QTdqM2MxX3ZjLWdBTm_SAaQBQVVfeXFMUFlNaXFZTzlucW1JaXF4b1FDODNyQjRWWDZWa0lwNUh6UUNnSVlVclVadEZReVl0X2pGNUtRUVl4SlIxd3M3SElTVF9UQVJ4OVd2QWVGN2VBd29aVEszR1J2emJRSlBIRWZ1TTA4UlJwdGk5UEtkZkR4WUtxbGw0b1VBM3F3V19KandnTklzSkQ0ZGpiSzdXSzR5LUoxLXkzNlRXWUY?oc=5"" target=""_blank"">Bitcoin rebounds after Trump says he's become 'a big crypto guy'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQcWlucGtaV3dKaEdPaGlxRS1KYXptd20yS0gtOTktX1g5OV9ibDB0T1VXaWZ5bnQ3eUV0a2RieFNQeExMM29rYS1KLUhBSml5UmRkLUE3NVRLbnhPTmhucXAxemxsLWxsVkNZVWVNMUlObzFXT1A1NGU0Xy1pcUNVVGNDLTc4RWNQLUF3R1FsVVA2QTdqM2MxX3ZjLWdBTm_SAaQBQVVfeXFMUFlNaXFZTzlucW1JaXF4b1FDODNyQjRWWDZWa0lwNUh6UUNnSVlVclVadEZReVl0X2pGNUtRUVl4SlIxd3M3SElTVF9UQVJ4OVd2QWVGN2VBd29aVEszR1J2emJRSlBIRWZ1TTA4UlJwdGk5UEtkZkR4WUtxbGw0b1VBM3F3V19KandnTklzSkQ0ZGpiSzdXSzR5LUoxLXkzNlRXWUY?oc=5
Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin - The New York Times,"Mon, 06 Jul 2026 09:10:27 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHhsX0xRVUN5QW1UaVVUWTUwVFltek91TmZrY2x3MUFhSVg3V2VrQjc5LXIyU1BycUx2bXRtT0VtSVdVUFpibkx2VmpwRG9GZ0NFdXcySmJUUDlzUjhJcVp4S1owTGQyRzBzY2Y1bnAyTWcxRmFyTW9EMElTMmNMSUdYRWFIZkNJYjVLVA?oc=5"" target=""_blank"">Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHhsX0xRVUN5QW1UaVVUWTUwVFltek91TmZrY2x3MUFhSVg3V2VrQjc5LXIyU1BycUx2bXRtT0VtSVdVUFpibkx2VmpwRG9GZ0NFdXcySmJUUDlzUjhJcVp4S1owTGQyRzBzY2Y1bnAyTWcxRmFyTW9EMElTMmNMSUdYRWFIZkNJYjVLVA?oc=5
Donald Trump teaches crypto devotees a valuable lesson - ABC News & Headlines – Australian Broadcasting Corporation,"Mon, 06 Jul 2026 18:44:37 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNbWY2ZlN4OTZuMnFiMDVnUHlzVHVEZTY3enMxTGRtRjh5bnFyU01fSHFsa1ZTS0FldFJRZ2lTYjh4S3ZiZi1tZU4tc3JPeDVxYkJxYnNJZGQyWkQ0YXY1QUNBQ3RmUmJXbHNwYkRCbEJNNzZkVktTNC1aVGY4U01YS1RkaXJSTTZkcVBHd2QyTzkyYkl6cWw0SmF3?oc=5"" target=""_blank"">Donald Trump teaches crypto devotees a valuable lesson</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News & Headlines – Australian Broadcasting Corporation</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNbWY2ZlN4OTZuMnFiMDVnUHlzVHVEZTY3enMxTGRtRjh5bnFyU01fSHFsa1ZTS0FldFJRZ2lTYjh4S3ZiZi1tZU4tc3JPeDVxYkJxYnNJZGQyWkQ0YXY1QUNBQ3RmUmJXbHNwYkRCbEJNNzZkVktTNC1aVGY4U01YS1RkaXJSTTZkcVBHd2QyTzkyYkl6cWw0SmF3?oc=5
Can Trump Save Bitcoin? - Newsweek,"Mon, 06 Jul 2026 12:38:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBHdTllczFWek1fSld5blNFUE5iUTUxTWZWdU41LXJxTUxFdmFRbnhrY1RTOWRrWjh1NlpXbWdrUG1wLU1QLXlyaVdZNHlhRHh2UGxzcDFrR3hjUmxnRU5kNjJlLVpIOFE?oc=5"" target=""_blank"">Can Trump Save Bitcoin?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBHdTllczFWek1fSld5blNFUE5iUTUxTWZWdU41LXJxTUxFdmFRbnhrY1RTOWRrWjh1NlpXbWdrUG1wLU1QLXlyaVdZNHlhRHh2UGxzcDFrR3hjUmxnRU5kNjJlLVpIOFE?oc=5
President Trump's strategic bitcoin reserve hits a legal and jurisdictional snag: Bloomberg - The Block,"Mon, 06 Jul 2026 19:56:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQNEh1REg0aWNjeWdHcm0yTFFRX3p4Nnl1OGM4VEJYNUJZYlUzUkRrcFFyQUZLcTlwVWRiclRGSU42dlhmUTlIczRRa2pJX1ZoX2lsMWl2SzhlYUY4enA4b205ay1PM2d0U1Zma3hkZ3N3bHJkOEIyT2pvU254bWlLMkw4bnRJc1V5MGRPblNTaFI0R1B1ZmhZU2UtT2tzVTZRQzZyVm5fbEQ5ejBC?oc=5"" target=""_blank"">President Trump's strategic bitcoin reserve hits a legal and jurisdictional snag: Bloomberg</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Block</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxQNEh1REg0aWNjeWdHcm0yTFFRX3p4Nnl1OGM4VEJYNUJZYlUzUkRrcFFyQUZLcTlwVWRiclRGSU42dlhmUTlIczRRa2pJX1ZoX2lsMWl2SzhlYUY4enA4b205ay1PM2d0U1Zma3hkZ3N3bHJkOEIyT2pvU254bWlLMkw4bnRJc1V5MGRPblNTaFI0R1B1ZmhZU2UtT2tzVTZRQzZyVm5fbEQ5ejBC?oc=5
"Could Trump Accounts someday include bitcoin, crypto? - Yahoo Finance","Tue, 07 Jul 2026 19:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUzdER2tkTmJneVhCY2gxelFRbWg3MHRINnJSUEJGbkkyZzZHLURadk1KdW5TYmkzVWEteXJtemtLaUJ0OU14SkQ0dlNHb1ROTXBOMlN0R0M3bmxOTDlFVUhmRDZucDRqX3ZwMHVldlhobTNkQTgwRnVUSmpKamxaTTU5UE1fNEYxQVRz?oc=5"" target=""_blank"">Could Trump Accounts someday include bitcoin, crypto?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUzdER2tkTmJneVhCY2gxelFRbWg3MHRINnJSUEJGbkkyZzZHLURadk1KdW5TYmkzVWEteXJtemtLaUJ0OU14SkQ0dlNHb1ROTXBOMlN0R0M3bmxOTDlFVUhmRDZucDRqX3ZwMHVldlhobTNkQTgwRnVUSmpKamxaTTU5UE1fNEYxQVRz?oc=5
"Trump administration moves to eliminate over 700 federal regulations, signaling friendlier crypto climate - Crypto Briefing","Tue, 07 Jul 2026 21:03:20 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBreDZNckY0RUhodWtoUVd5aUxUcnFaWDgxV0pDRVJyZXVhcDIyWkZILTJyR2E5R1FqQjVXNTBZWFd0cGpwdFU2Z1RvTmlkWVZaY1RrRkJXVGRRTU5CMExFOGV1cExsREd6RUFyQ0NlY3FPMnJHSjl3MUtvbw?oc=5"" target=""_blank"">Trump administration moves to eliminate over 700 federal regulations, signaling friendlier crypto climate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crypto Briefing</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTFBreDZNckY0RUhodWtoUVd5aUxUcnFaWDgxV0pDRVJyZXVhcDIyWkZILTJyR2E5R1FqQjVXNTBZWFd0cGpwdFU2Z1RvTmlkWVZaY1RrRkJXVGRRTU5CMExFOGV1cExsREd6RUFyQ0NlY3FPMnJHSjl3MUtvbw?oc=5
